14,1307
14,1339
14,1353
14,1357
14,1380
14,1381
14,1393
14,1398
14,1408
14,1409
14,1411
14,1415
14,1441
14,1453
14,1457
14,1458
14,1464
14,1468
14,1475
14,1477
14,1479
14,1484
14,1493
14,1496
14,1498
14,1500
14,1502
14,1514
14,1537
14,1541
14,1542
14,1549
14,1550
14,1554
14,1556
14,1564
14,1569
14,1571
14,1574
14,1593
14,1597
14,1600
14,1605
14,1611
14,1629
14,1639
14,1643
14,1646
14,1656
14,1658
14,1674
14,1678
14,1680
14,1683
14,1684
14,1685
14,1704
14,1721
14,1727
14,1733
14,1735
14,1755
14,1757
14,1767
14,1770
14,1777
14,1783
14,1784
14,1821
14,1829
14,1835
14,1844
14,1873
14,1883
14,1885
14,1888
14,1894
14,1895
14,1897
14,1902
14,1906
14,1907
14,1912
14,1916
14,1917
14,1923
14,1929
14,1934
14,1944
14,1946
14,1947
14,1948
14,1959
14,2006
14,2020
14,2025
14,2059
14,2065
14,2067
14,2070
14,2074
14,2080
14,2081
14,2092
14,2100
14,2108
14,2125
14,2130
14,2143
14,2144
14,2145
14,2146
14,2154
14,2156
14,2166
14,2171
14,2175
14,2181
14,2187
14,2205
14,2243
14,2244
14,2245
14,2248
14,2257
14,2259
14,2262
14,2266
14,2269
14,2291
14,2292
14,2297
14,2316
14,2324
14,2331
14,2339
14,2340
14,2367
14,2369
14,2385
14,2388
14,2393
14,2396
14,2405
14,2406
14,2415
14,2424
14,2443
14,2468
14,2481
14,2482
14,2485
14,2491
14,2492
14,2496
14,2497
14,2506
14,2544
14,2558
14,2565
14,2570
14,2572
14,2581
14,2585
14,2589
14,2594
14,2597
14,2607
14,2620
14,2629
14,2633
14,2671
14,2681
14,2690
14,2697
14,2706
14,2708
14,2724
14,2728
14,2729
14,2730
14,2732
14,2733
14,2764
14,2774
14,2793
14,2794
14,2797
14,2801
14,2802
14,2803
14,2805
14,2819
14,2822
14,2837
14,2843
14,2847
14,2858
14,2874
14,2875
14,2884
14,2885
14,2888
14,2894
14,2906
14,2919
14,2927
14,2929
14,2935
14,2936
14,2940
14,2941
14,2942
14,2943
14,2950
14,2962
14,2969
14,2978
14,3003
14,3004
14,3044
14,3046
14,3072
14,3073
14,3079
14,3081
14,3087
14,3094
14,3097
14,3099
14,3102
14,3103
14,3106
14,3108
14,3117
14,3155
14,3156
14,3161
14,3194
14,3197
14,3206
14,3210
14,3225
14,3244
14,3257
14,3259
14,3261
14,3269
14,3270
14,3284
14,3307
14,3329
14,3330
14,3353
14,3357
14,3358
14,3360
14,3361
14,3368
14,3390
14,3393
14,3394
14,3402
14,3414
14,3422
14,3426
14,3436
14,3452
14,3453
14,3454
14,3462
14,3475
14,3479
14,3480
14,3481
14,3492
14,3501
14,3512
14,3515
14,3516
14,3524
14,3528
14,3531
14,3536
14,3549
14,3554
14,3556
14,3559
14,3567
14,3568
14,3577
14,3584
14,3586
14,3598
14,3606
14,3614
14,3616
14,3628
14,3629
14,3633
14,3668
14,3675
14,3684
14,3685
14,3699
14,3705
14,3707
14,3719
14,3739
14,3743
14,3765
14,3774
14,3792
14,3822
14,3824
14,3825
14,3834
14,3855
14,3868
14,3888
14,3893
14,3909
14,3920
14,3953
14,3978
14,3983
14,3987
14,3992
14,3993
14,3996
14,4014
14,4018
14,4023
14,4024
14,4031
14,4035
14,4041
14,4054
14,4061
14,4062
14,4063
14,4067
14,4069
14,4082
14,4086
14,4091
14,4092
14,4129
14,4131
14,4132
14,4141
14,4144
14,4146
14,4147
14,4149
14,4153
14,4155
14,4157
14,4160
14,4168
14,4184
14,4191
14,4194
14,4205
14,4228
14,4229
14,4231
14,4246
14,4247
14,4259
14,4280
14,4285
14,4296
14,4299
14,4305
14,4306
14,4307
14,4308
14,4310
14,4317
14,4337
14,4342
14,4356
14,4357
14,4361
14,4372
14,4374
14,4380
14,4392
14,4419
14,4428
14,4438
14,4447
14,4451
14,4464
14,4471
14,4487
14,4489
14,4495
14,4505
14,4522
14,4526
14,4527
14,4535
14,4564
14,4578
14,4584
14,4602
14,4603
14,4621
14,4626
14,4639
14,4644
14,4672
14,4699
14,4700
14,4719
14,4727
14,4736
14,4738
14,4740
14,4741
14,4743
14,4756
14,4766
14,4775
14,4782
14,4788
14,4795
14,4796
14,4798
14,4800
14,4802
14,4823
14,4828
14,4836
14,4840
14,4844
14,4877
14,4890
14,4912
14,4914
14,4919
14,4920
14,4921
14,4956
14,4964
14,4973
14,4975
14,4991
14,4992
14,4994
14,4995
14,5011
14,5012
14,5015
14,5034
14,5051
14,5066
14,5071
14,5077
14,5081
14,5106
14,5127
14,5135
14,5151
14,5168
14,5177
14,5222
14,5225
14,5226
14,5241
14,5268
14,5278
14,5279
14,5284
14,5296
14,5298
14,5299
14,5303
14,5309
14,5316
14,5324
14,5328
14,5346
14,5365
14,5373
14,5377
14,5380
14,5404
14,5424
14,5449
14,5450
14,5451
14,5452
14,5454
14,5466
14,5470
14,5471
14,5477
14,5485
14,5499
14,5503
14,5524
14,5525
14,5527
14,5529
14,5532
14,5540
14,5541
14,5553
14,5614
14,5617
14,5620
14,5625
14,5646
14,5664
14,5666
14,5673
14,5675
14,5693
14,5707
14,5723
14,5741
14,5752
14,5791
14,5799
14,5804
14,5812
14,5818
14,5826
14,5829
14,5836
14,5841
14,5856
14,5878
14,5881
14,5889
14,5902
14,5927
14,5929
14,5941
14,5943
14,5957
14,5969
14,5970
14,5975
14,5984
14,5992
14,5994
14,6006
14,6012
14,6023
14,6027
14,6031
14,6035
14,6036
14,6039
14,6060
14,6100
14,6111
14,6155
14,6159
14,6163
14,6178
14,6183
14,6192
14,6201
14,6202
14,6218
14,6228
14,6238
14,6241
14,6245
14,6252
14,6254
14,6266
14,6268
14,6271
14,6273
14,6308
14,6332
14,6342
14,6344
14,6357
14,6358
14,6367
14,6370
14,6373
14,6407
14,6424
14,6442
14,6466
14,6483
14,6493
14,6509
14,6510
14,6523
14,6527
14,6545
14,6549
14,6551
14,6564
14,6587
14,6588
14,6596
14,6636
14,6638
14,6644
14,6658
14,6660
14,6665
14,6668
14,6684
14,6687
14,6689
14,6696
14,6710
14,6711
14,6713
14,6722
14,6732
14,6734
14,6746
14,6750
14,6765
14,6770
14,6776
14,6785
14,6788
14,6789
14,6837
14,6851
14,6873
14,6883
14,6885
14,6886
14,6912
14,6927
14,6939
14,6942
14,6953
14,6954
14,6970
14,6973
14,6983
14,6986
14,6993
14,6999
14,7008
14,7010
14,7015
14,7020
14,7023
14,7032
14,7033
14,7034
14,7038
14,7044
14,7049
14,7050
14,7053
14,7055
14,7057
14,7061
14,7067
14,7072
14,7080
14,7082
14,7084
14,7085
14,7088
14,7092
14,7101
14,7109
14,7121
14,7132
14,7137
14,7139
14,7142
14,7147
14,7149
14,7151
14,7154
14,7162
14,7169
14,7173
14,7179
14,7184
14,7211
14,7212
14,7215
14,7217
14,7255
14,7260
14,7264
14,7293
14,7311
14,7320
14,7346
14,7352
14,7354
14,7357
14,7361
14,7366
14,7375
14,7380
14,7444
14,7450
14,7457
14,7486
14,7541
14,7579
14,7584
14,7614
14,7669
14,7701
14,7705
14,7707
14,7713
14,7714
14,7720
14,7822
14,7826
14,7831
14,7834
14,7835
14,8008
14,8024
14,8033
14,8093
14,8125
14,8131
14,8167
14,8195
14,8197
14,8235
14,8254
14,8270
14,8302
14,8327
14,8336
14,8360
14,8362
14,8383
14,8385
14,8402
14,8424
14,8446
14,8450
14,8459
14,8465
14,8477
14,8481
14,8502
14,8529
14,8530
14,8533
14,8588
14,8614
14,8623
14,8638
14,8643
14,8667
14,8712
14,8738
14,8784
14,8799
14,8800
14,8808
14,8809
14,8833
14,8836
14,8838
14,8866
14,8869
14,8911
14,8916
14,8919
14,8921
14,8948
14,8949
14,8969
14,8981
14,8983
14,9010
14,25750
14,25757
14,25769
14,25795
14,25805
14,25826
14,25827
14,25833
14,25850
14,25856
14,25870
14,25886
14,25905
14,25906
14,25937
14,25946
14,25959
14,25962
14,26038
14,26084
14,26085
14,26147
14,26225
14,26236
14,26237
14,26265
14,26308
14,26317
14,26347
14,26391
14,26394
14,26429
14,26587
14,26599
14,26606
14,26680
14,26713
14,26741
14,26745
14,26761
14,26765
14,26776
14,26791
14,26796
14,26871
14,26903
14,26928
14,26958
14,26999
14,27020
14,27036
14,27178
14,27246
14,27266
14,27317
14,27416
14,27420
14,27523
14,27539
14,27627
14,27644
14,27708
14,27716
14,27721
14,27722
14,27741
14,27744
14,27808
14,27826
14,30803
14,30816
14,30898
14,31038
14,31083
14,31367
14,31433
14,31617
14,31658
14,31664
14,31685
14,31694
14,31903
14,31925
14,32009
14,32298
14,32598
14,32620
14,32799
14,32862
14,32917
14,33145
14,33162
14,33188
14,33201
14,33237
14,33310
14,33499
14,33649
14,33660
14,33679
14,33781
14,33815
14,33830
14,33836
14,33903
14,34162
14,34336
14,35836
14,36477
14,36525
14,37444
14,37495
14,37729
14,37844
14,38159
14,38164
14,39183
14,39231
14,39414
14,39449
14,40581
14,40629
14,40819
14,40826
14,40962
14,41285
14,41571
14,41573
14,41617
14,41769
14,42007
14,42015
14,42418
14,42422
14,42728
14,43333
14,43684
14,43744
14,43917
14,43919
14,43930
14,44004
14,44189
14,44193
14,44555
14,44864
14,44929
14,45382
14,45501
14,45668
14,45672
14,45732
14,45880
14,45969
14,46062
14,46105
14,46976
14,47122
14,47202
14,47382
14,47404
14,47610
14,47725
14,47793
14,48001
14,48032
14,48043
14,48082
14,48342
14,48638
14,48696
14,48744
14,49130
14,49284
14,49286
14,49666
14,49772
14,50189
14,50274
14,50685
14,50792
14,50796
14,50802
14,50806
14,50912
14,50954
14,51082
14,51084
14,51314
14,51471
14,51694
14,51705
14,51834
14,51884
14,51903
14,52245
14,52668
14,52867
14,52973
14,53022
14,53123
14,53140
14,53161
14,53318
14,53355
14,53974
14,54004
14,54121
14,54190
14,54259
14,54276
14,54780
14,54796
14,55052
14,55112
14,55190
14,55245
14,55253
14,55261
14,55267
14,55451
14,55844
14,56060
14,56152
14,56367
14,56389
14,56715
14,56837
14,56908
14,56941
14,56949
14,57504
14,57951
14,58047
14,58078
14,58107
14,58154
14,58162
14,58293
14,58347
14,58783
14,58803
14,58806
14,58839
14,58998
14,59018
14,59220
14,59333
14,59421
14,59440
14,59549
14,59725
14,59985
14,60069
14,60161
14,60293
14,60397
14,60516
14,60737
14,60894
14,60950
14,61071
14,61123
14,61240
14,61729
14,62155
14,62293
14,62344
14,62434
14,62439
14,62718
14,63033
14,63082
14,63239
14,63393
14,63992
14,64114
14,64622
14,64957
14,64993
14,65130
14,65193
14,65585
14,65740
14,66203
14,66665
14,67193
14,67618
14,67788
14,68269
14,68835
14,68848
14,68886
14,69224
14,69406
14,69495
14,69604
14,69606
14,69644
14,69757
14,69844
14,70183
14,70293
14,70334
14,70521
14,70599
14,70637
14,70663
14,70687
14,71033
14,71327
14,71579
14,71668
14,71823
14,71902
14,71970
14,71999
14,72011
14,72142
14,72407
14,72479
14,72737
14,72919
14,72921
14,73015
14,73023
14,73266
14,73319
14,73515
14,73881
14,74154
14,74275
14,74282
14,74450
14,74508
14,74624
14,74688
14,74754
14,75341
14,75805
14,76293
14,76301
14,77414
14,77421
14,77866
14,77881
14,78034
14,78039
14,78105
14,78174
14,78264
14,78316
14,78703
14,78772
14,79185
14,79333
14,79357
14,79590
14,79702
14,80166
14,80241
14,80549
14,80551
14,80584
14,80586
14,80860
14,80864
14,80969
14,81383
14,81456
14,81681
14,81784
14,81788
14,81847
14,81949
14,82093
14,82152
14,82167
14,82499
14,83086
14,83969
14,84246
14,84374
14,84637
14,84716
14,84847
14,84954
14,85367
14,85438
14,85565
14,85885
14,86548
14,86817
14,86882
14,87234
14,87522
14,88108
14,88163
14,88179
14,88405
14,89039
14,89281
14,89678
14,89862
14,89904
14,90576
14,91079
14,91104
14,91261
14,91266
14,91337
14,91628
14,91666
14,92348
14,92439
14,92509
14,92665
14,92694
14,93326
14,93723
14,93740
14,93988
14,94150
14,94266
14,94503
14,94931
14,94959
14,95199
14,95309
14,95449
14,95843
14,95873
14,96530
14,96567
14,96726
14,96821
14,96935
14,96945
14,96975
14,97024
14,98175
14,98203
14,98230
14,98491
14,98604
14,98908
14,99007
14,99087
14,99149
14,99532
14,99853
14,99917
14,100277
14,100302
14,100487
14,100527
14,100714
14,100882
14,101415
14,101577
14,101612
14,101765
14,103027
14,103221
14,103245
14,103502
14,103539
14,103606
14,103801
14,104283
14,104374
14,104863
14,104906
14,105211
14,105213
14,105355
14,106330
14,106542
14,106594
14,106696
14,106920
14,107412
14,107771
14,108078
14,108190
14,108540
14,109372
14,109383
14,109483
14,109633
14,109853
14,110281
14,110771
14,111622
14,111680
14,111921
14,112303
14,112450
14,112749
14,113159
14,113225
14,113829
14,114265
14,114762
14,115502
14,115664
14,115667
14,115828
14,116044
14,116413
14,116724
14,116799
14,116849
14,117176
14,117572
14,117630
14,118166
14,118814
14,118880
14,120138
14,121338
14,121342
14,122932
14,123545
14,124851
14,125914
14,125916
14,127052
14,127108
14,128197
14,128512
14,128594
14,128620
14,128832
14,129354
14,130073
14,130840
14,130978
14,132422
14,132424
14,132488
14,132660
14,133645
14,133712
14,133771
14,134004
14,134021
14,134041
14,134393
14,134528
14,136838
14,136840
14,136859
14,138702
14,139747
14,139915
14,140162
14,140301
14,140627
14,141818
14,143031
14,144262
14,144606
14,146024
14,146244
14,147002
14,147196
14,148956
14,149380
14,149508
14,149566
14,149830
14,152284
14,155509
14,157130
14,158783
14,158882
14,159193
14,159415
14,162590
14,163134
14,164647
14,164753
14,164909
14,166291
14,166635
14,168326
14,168366
14,168492
14,168712
14,170355
14,172229
14,172233
14,176621
14,177939
14,178615
14,179511
14,181315
14,184349
14,188751
14,190207
15,24
15,29
15,32
15,66
15,76
15,103
15,160
15,172
15,173
15,196
15,198
15,208
15,256
15,260
15,273
15,292
15,316
15,327
15,329
15,332
15,338
15,379
15,426
15,435
15,442
15,480
15,504
15,512
15,519
15,541
15,546
15,589
15,610
15,611
15,671
15,673
15,674
15,680
15,692
15,718
15,737
15,741
15,748
15,780
15,788
15,849
15,880
15,924
15,968
15,1019
15,1037
15,1077
15,1097
15,1127
15,1129
15,1196
15,1199
15,1200
15,1206
15,1210
15,1214
15,1223
15,1232
15,1240
15,1253
15,1255
15,1270
15,1274
15,1301
15,1306
15,1320
15,1334
15,1340
15,1356
15,1371
15,1372
15,1373
15,1374
15,1375
15,1376
15,1391
15,1396
15,1479
15,1527
15,1544
15,1580
15,1584
15,1590
15,1591
15,1603
15,1646
15,1653
15,1676
15,1682
15,1690
15,1726
15,1748
15,1762
15,1779
15,1831
15,1862
15,1876
15,1882
15,1909
15,1917
15,1921
15,1924
15,1965
15,2009
15,2010
15,2011
15,2012
15,2021
15,2034
15,2038
15,2046
15,2053
15,2054
15,2091
15,2094
15,2105
15,2117
15,2134
15,2136
15,2232
15,2256
15,2275
15,2287
15,2288
15,2311
15,2322
15,2346
15,2363
15,2364
15,2365
15,2367
15,2368
15,2377
15,2393
15,2407
15,2408
15,2428
15,2448
15,2450
15,2454
15,2455
15,2456
15,2495
15,2498
15,2525
15,2526
15,2527
15,2528
15,2529
15,2530
15,2531
15,2532
15,2533
15,2549
15,2553
15,2554
15,2571
15,2594
15,2600
15,2613
15,2614
15,2615
15,2625
15,2628
15,2640
15,2641
15,2642
15,2643
15,2648
15,2656
15,2657
15,2660
15,2661
15,2662
15,2664
15,2665
15,2668
15,2672
15,2681
15,2698
15,2701
15,2716
15,2717
15,2722
15,2740
15,2761
15,2807
15,2808
15,2827
15,2851
15,2900
15,2901
15,2916
15,2968
15,2985
15,2986
15,3008
15,3018
15,3024
15,3032
15,3033
15,3054
15,3070
15,3156
15,3175
15,3190
15,3269
15,3300
15,3326
15,3354
15,3401
15,3438
15,3471
15,3474
15,3503
15,3527
15,3572
15,3573
15,3574
15,3576
15,3592
15,3593
15,3638
15,3648
15,3658
15,3660
15,3661
15,3662
15,3663
15,3664
15,3686
15,3687
15,3696
15,3697
15,3698
15,3699
15,3700
15,3701
15,3702
15,3703
15,3704
15,3745
15,3758
15,3770
15,3793
15,3802
15,3826
15,3827
15,3833
15,3837
15,3864
15,3926
15,3927
15,3930
15,3932
15,3933
15,3937
15,3959
15,3981
15,3986
15,3994
15,4006
15,4015
15,4051
15,4079
15,4092
15,4121
15,4125
15,4131
15,4133
15,4198
15,4275
15,4343
15,4370
15,4412
15,4434
15,4443
15,4446
15,4454
15,4480
15,4492
15,4497
15,4526
15,4533
15,4544
15,4545
15,4552
15,4553
15,4571
15,4580
15,4587
15,4625
15,4626
15,4638
15,4643
15,4713
15,4735
15,4738
15,4777
15,4812
15,4813
15,4850
15,4874
15,4878
15,4887
15,4909
15,4939
15,4941
15,4942
15,4952
15,4953
15,4966
15,4975
15,4980
15,4987
15,5046
15,5054
15,5062
15,5072
15,5094
15,5146
15,5171
15,5181
15,5189
15,5219
15,5264
15,5323
15,5349
15,5356
15,5378
15,5397
15,5410
15,5437
15,5444
15,5445
15,5459
15,5468
15,5478
15,5497
15,5502
15,5522
15,5523
15,5530
15,5543
15,5544
15,5596
15,5597
15,5604
15,5638
15,5640
15,5700
15,5704
15,5746
15,5764
15,5779
15,5853
15,5881
15,5882
15,5903
15,5919
15,5944
15,5979
15,5999
15,6078
15,6153
15,6184
15,6239
15,6250
15,6264
15,6283
15,6294
15,6302
15,6303
15,6305
15,6333
15,6350
15,6365
15,6395
15,6502
15,6534
15,6537
15,6541
15,6574
15,6583
15,6597
15,6631
15,6645
15,6654
15,6656
15,6659
15,6678
15,6731
15,6734
15,6774
15,6790
15,6835
15,6836
15,6882
15,6899
15,6902
15,6934
15,6949
15,6959
15,6966
15,6969
15,6979
15,6996
15,7001
15,7099
15,7118
15,7123
15,7163
15,7236
15,7254
15,7266
15,7361
15,7481
15,7569
15,7649
15,7743
15,7810
15,7811
15,7812
15,7841
15,7842
15,7845
15,7846
15,7891
15,7900
15,7984
15,7986
15,7988
15,7991
15,8092
15,8136
15,8137
15,8138
15,8147
15,8169
15,8361
15,8371
15,8426
15,8427
15,8447
15,8477
15,8500
15,8578
15,8591
15,8626
15,8633
15,8636
15,8644
15,8677
15,8690
15,8743
15,8782
15,8800
15,8810
15,8830
15,8861
15,8865
15,8870
15,8914
15,8939
15,9004
15,9005
15,9008
15,26124
15,26285
15,26365
15,26409
15,26444
15,26467
15,26492
15,26510
15,26542
15,26554
15,26590
15,26593
15,26603
15,26629
15,26701
15,26764
15,26819
15,26849
15,26861
15,26887
15,26985
15,27003
15,27032
15,27074
15,27155
15,27156
15,27266
15,27311
15,27420
15,27482
15,27537
15,27549
15,27611
15,27618
15,27660
15,27683
15,27728
15,27788
15,27793
15,27904
15,27905
15,30894
15,31150
15,31184
15,31424
15,31553
15,31660
15,31804
15,32031
15,32213
15,32554
15,32898
15,33004
15,33090
15,33493
15,33801
15,34048
15,34150
15,34292
15,34319
15,34334
15,34405
15,36363
15,36509
15,37380
15,37386
15,37830
15,38583
15,40339
15,40478
15,40697
15,42422
15,42718
15,43928
15,43932
15,44020
15,44191
15,44243
15,44731
15,44777
15,44828
15,44849
15,45499
15,46530
15,47404
15,47997
15,48774
15,48780
15,49110
15,49278
15,51412
15,51562
15,51698
15,51709
15,52281
15,52287
15,52328
15,52462
15,52722
15,52885
15,53000
15,53161
15,53453
15,53464
15,53996
15,54771
15,54995
15,55061
15,55232
15,55908
15,56003
15,56022
15,56145
15,56174
15,56251
15,56801
15,56921
15,57368
15,57504
15,57637
15,57640
15,57772
15,58025
15,58297
15,58332
15,58404
15,58783
15,59014
15,59037
15,59315
15,59615
15,60037
15,60040
15,60069
15,60161
15,60471
15,60514
15,60516
15,60674
15,60684
15,60760
15,60904
15,61160
15,61210
15,61248
15,61350
15,61692
15,62336
15,62376
15,62383
15,62834
15,62836
15,62956
15,62970
15,63433
15,64497
15,64997
15,65642
15,65982
15,66171
15,66297
15,66934
15,67197
15,67408
15,67799
15,68237
15,68319
15,68358
15,68791
15,68945
15,69278
15,69453
15,69526
15,70286
15,70305
15,70336
15,70521
15,70533
15,70599
15,71057
15,71106
15,71129
15,71135
15,71205
15,71254
15,71302
15,71468
15,71484
15,71530
15,71999
15,72104
15,72308
15,72378
15,72701
15,72998
15,74095
15,74668
15,74685
15,74868
15,75416
15,75985
15,76077
15,77561
15,77795
15,77931
15,78266
15,79057
15,79132
15,79357
15,80083
15,80363
15,80917
15,80969
15,81564
15,82095
15,82461
15,83613
15,84152
15,84187
15,84414
15,84772
15,84799
15,84954
15,85056
15,85131
15,85179
15,85261
15,85414
15,85736
15,85780
15,86320
15,86355
15,86835
15,86864
15,87192
15,87232
15,87306
15,87430
15,87520
15,88140
15,88699
15,88744
15,89039
15,89470
15,89745
15,89898
15,89945
15,90249
15,90345
15,90405
15,91233
15,91500
15,91660
15,92192
15,92420
15,92681
15,92694
15,92760
15,93363
15,93563
15,93805
15,93840
15,94018
15,94262
15,94777
15,94799
15,94810
15,94864
15,95165
15,95182
15,95510
15,95720
15,95796
15,95875
15,96608
15,96610
15,96655
15,96691
15,96737
15,96832
15,97752
15,97988
15,98124
15,98607
15,99764
15,99853
15,99917
15,100302
15,100579
15,100611
15,100810
15,101076
15,101864
15,102025
15,102070
15,102125
15,102445
15,102880
15,103042
15,103228
15,103253
15,103341
15,103596
15,103772
15,104017
15,104243
15,104419
15,104780
15,104841
15,104875
15,106002
15,106487
15,106642
15,106920
15,106927
15,107406
15,107410
15,108190
15,108689
15,108945
15,109187
15,109487
15,109848
15,110102
15,110553
15,110730
15,111360
15,111362
15,111364
15,111551
15,111759
15,112326
15,112370
15,112623
15,112804
15,112852
15,112868
15,113345
15,113350
15,113378
15,113741
15,114180
15,114847
15,114935
15,115680
15,115713
15,116823
15,116941
15,117529
15,118290
15,119167
15,120799
15,121007
15,122627
15,122882
15,122886
15,122892
15,122898
15,122900
15,122902
15,122904
15,122906
15,122912
15,122916
15,122918
15,122920
15,122922
15,122924
15,124851
15,125221
15,126426
15,127096
15,127323
15,128542
15,128944
15,128975
15,128991
15,129397
15,129779
15,130444
15,130490
15,130518
15,130520
15,130576
15,130840
15,130842
15,132046
15,132362
15,133217
15,133377
15,133771
15,134130
15,134170
15,135133
15,135137
15,135216
15,135456
15,135518
15,135536
15,135567
15,135569
15,135885
15,136305
15,136449
15,136800
15,136859
15,136864
15,138632
15,139859
15,140359
15,140481
15,140541
15,140711
15,140852
15,140956
15,141004
15,141544
15,142420
15,142424
15,142509
15,143255
15,143365
15,144734
15,145724
15,147372
15,147376
15,147378
15,147380
15,147382
15,147384
15,148172
15,148775
15,149144
15,149146
15,149902
15,150596
15,151479
15,151695
15,151745
15,151781
15,156675
15,157865
15,158027
15,158388
15,158956
15,159403
15,160080
15,160565
15,160978
15,161044
15,161594
15,161918
15,162982
15,163056
15,163985
15,164179
15,164226
15,164367
15,164881
15,165343
15,165639
15,166203
15,166526
15,166528
15,166635
15,167370
15,168026
15,168252
15,168358
15,168612
15,169904
15,169982
15,169984
15,170289
15,170297
15,171765
15,171811
15,172875
15,172881
15,172887
15,173145
15,173291
15,173307
15,173925
15,174053
15,175197
15,176371
15,177285
15,179053
15,179819
15,182639
15,182715
15,182731
15,183635
15,184053
15,184253
15,184987
15,185585
15,186587
15,187031
15,187593
15,187595
15,188189
15,188301
15,189547
15,190183
15,191005
15,193565
16,6
16,10
16,20
16,21
16,22
16,23
16,32
16,45
16,47
16,50
16,61
16,66
16,70
16,76
16,78
16,79
16,89
16,92
16,95
16,100
16,103
16,111
16,132
16,145
16,149
16,161
16,164
16,165
16,170
16,172
16,183
16,185
16,190
16,198
16,217
16,225
16,227
16,229
16,230
16,240
16,257
16,259
16,280
16,288
16,291
16,292
16,293
16,296
16,303
16,311
16,315
16,319
16,320
16,328
16,335
16,338
16,349
16,350
16,353
16,366
16,373
16,376
16,377
16,379
16,380
16,382
16,407
16,415
16,420
16,422
16,423
16,426
16,427
16,434
16,436
16,454
16,456
16,457
16,459
16,464
16,474
16,479
16,480
16,481
16,482
16,490
16,494
16,496
16,507
16,519
16,521
16,540
16,541
16,543
16,547
16,548
16,555
16,579
16,587
16,592
16,593
16,608
16,627
16,628
16,640
16,648
16,662
16,678
16,680
16,692
16,695
16,707
16,724
16,731
16,733
16,736
16,742
16,748
16,780
16,782
16,784
16,786
16,798
16,799
16,805
16,832
16,836
16,839
16,849
16,861
16,866
16,869
16,876
16,879
16,880
16,882
16,891
16,903
16,904
16,906
16,908
16,911
16,928
16,929
16,930
16,931
16,933
16,965
16,968
16,990
16,996
16,1003
16,1004
16,1034
16,1036
16,1037
16,1047
16,1055
16,1061
16,1076
16,1086
16,1089
16,1092
16,1094
16,1127
16,1129
16,1206
16,1212
16,1218
16,1240
16,1245
16,1248
16,1249
16,1252
16,1253
16,1260
16,1264
16,1267
16,1269
16,1320
16,1321
16,1327
16,1332
16,1333
16,1336
16,1337
16,1339
16,1342
16,1343
16,1344
16,1345
16,1347
16,1350
16,1351
16,1352
16,1355
16,1356
16,1370
16,1374
16,1385
16,1388
16,1406
16,1407
16,1422
16,1427
16,1429
16,1430
16,1432
16,1438
16,1459
16,1479
16,1480
16,1483
16,1488
16,1499
16,1515
16,1518
16,1544
16,1552
16,1556
16,1562
16,1565
16,1573
16,1589
16,1590
16,1591
16,1597
16,1598
16,1603
16,1608
16,1609
16,1610
16,1616
16,1617
16,1620
16,1625
16,1626
16,1631
16,1644
16,1645
16,1647
16,1653
16,1655
16,1658
16,1661
16,1671
16,1674
16,1675
16,1686
16,1687
16,1689
16,1717
16,1718
16,1722
16,1729
16,1748
16,1752
16,1754
16,1769
16,1770
16,1779
16,1783
16,1785
16,1791
16,1792
16,1798
16,1799
16,1805
16,1824
16,1833
16,1834
16,1841
16,1845
16,1876
16,1882
16,1889
16,1891
16,1892
16,1909
16,1912
16,1917
16,1918
16,1921
16,1953
16,1970
16,1971
16,1974
16,1991
16,1992
16,1993
16,1994
16,1995
16,1996
16,2009
16,2023
16,2026
16,2058
16,2076
16,2097
16,2107
16,2110
16,2118
16,2121
16,2122
16,2126
16,2159
16,2160
16,2166
16,2167
16,2176
16,2177
16,2178
16,2179
16,2180
16,2181
16,2182
16,2183
16,2185
16,2186
16,2187
16,2203
16,2204
16,2206
16,2208
16,2210
16,2211
16,2212
16,2227
16,2232
16,2263
16,2267
16,2268
16,2273
16,2278
16,2279
16,2287
16,2288
16,2298
16,2315
16,2320
16,2327
16,2334
16,2338
16,2344
16,2346
16,2349
16,2353
16,2364
16,2367
16,2376
16,2389
16,2391
16,2402
16,2403
16,2404
16,2413
16,2414
16,2419
16,2429
16,2446
16,2455
16,2467
16,2468
16,2475
16,2483
16,2488
16,2490
16,2505
16,2521
16,2523
16,2524
16,2527
16,2535
16,2540
16,2542
16,2550
16,2551
16,2553
16,2554
16,2557
16,2560
16,2561
16,2571
16,2579
16,2586
16,2594
16,2600
16,2605
16,2617
16,2625
16,2664
16,2672
16,2676
16,2688
16,2707
16,2710
16,2712
16,2713
16,2719
16,2722
16,2734
16,2737
16,2741
16,2764
16,2790
16,2793
16,2802
16,2803
16,2806
16,2810
16,2812
16,2819
16,2827
16,2835
16,2840
16,2841
16,2851
16,2856
16,2867
16,2871
16,2881
16,2902
16,2903
16,2912
16,2916
16,2917
16,2939
16,2947
16,2948
16,2949
16,2952
16,2956
16,2959
16,2967
16,2974
16,2982
16,2983
16,2985
16,2986
16,2989
16,2990
16,2991
16,2992
16,2993
16,2995
16,3005
16,3006
16,3015
16,3032
16,3044
16,3055
16,3056
16,3063
16,3064
16,3082
16,3101
16,3102
16,3104
16,3113
16,3150
16,3169
16,3176
16,3190
16,3197
16,3203
16,3204
16,3219
16,3230
16,3238
16,3249
16,3256
16,3257
16,3262
